"year","fips_county","county_name","issuer_name","plans","state_code","rating_area"
2014,"15001","Hawaii County","Hawaii Medical Service Association (HMSA)",11,"HI",1
2014,"15001","Hawaii County","Kaiser Permanente Hawaii",14,"HI",1
2014,"15003","Honolulu County","Hawaii Medical Service Association (HMSA)",11,"HI",1
2014,"15003","Honolulu County","Kaiser Permanente Hawaii",14,"HI",1
2014,"15005","Kalawao County","Hawaii Medical Service Association (HMSA)",11,"HI",1
2014,"15005","Kalawao County","Kaiser Permanente Hawaii",14,"HI",1
2014,"15007","Kauai County","Hawaii Medical Service Association (HMSA)",11,"HI",1
2014,"15007","Kauai County","Kaiser Permanente Hawaii",14,"HI",1
2014,"15009","Maui County","Hawaii Medical Service Association (HMSA)",11,"HI",1
2014,"15009","Maui County","Kaiser Permanente Hawaii",14,"HI",1
2015,"15001","Hawaii County","Hawaii Medical Service Association (HMSA)",11,"HI",1
2015,"15001","Hawaii County","Kaiser Permanente Hawaii",10,"HI",1
2015,"15003","Honolulu County","Hawaii Medical Service Association (HMSA)",11,"HI",1
2015,"15003","Honolulu County","Kaiser Permanente Hawaii",10,"HI",1
2015,"15005","Kalawao County","Hawaii Medical Service Association (HMSA)",11,"HI",1
2015,"15005","Kalawao County","Kaiser Permanente Hawaii",10,"HI",1
2015,"15007","Kauai County","Hawaii Medical Service Association (HMSA)",11,"HI",1
2015,"15007","Kauai County","Kaiser Permanente Hawaii",10,"HI",1
2015,"15009","Maui County","Hawaii Medical Service Association (HMSA)",11,"HI",1
2015,"15009","Maui County","Kaiser Permanente Hawaii",10,"HI",1
