"year","fips_county","county_name","rating_area","issuer_name","state_code"
2015,"21001","Adair County",4,"Anthem Health Plans","KY"
2015,"21001","Adair County",4,"Kentucky Health Cooperative","KY"
2015,"21003","Allen County",4,"Anthem Health Plans","KY"
2015,"21003","Allen County",4,"Kentucky Health Cooperative","KY"
2015,"21005","Anderson County",5,"Anthem Health Plans","KY"
2015,"21005","Anderson County",5,"Kentucky Health Cooperative","KY"
2015,"21007","Ballard County",1,"Anthem Health Plans","KY"
2015,"21007","Ballard County",1,"Kentucky Health Cooperative","KY"
2015,"21009","Barren County",4,"Anthem Health Plans","KY"
2015,"21009","Barren County",4,"Kentucky Health Cooperative","KY"
2015,"21011","Bath County",7,"Anthem Health Plans","KY"
2015,"21011","Bath County",7,"Kentucky Health Cooperative","KY"
2015,"21013","Bell County",8,"Anthem Health Plans","KY"
2015,"21013","Bell County",8,"Kentucky Health Cooperative","KY"
2015,"21015","Boone County",6,"Anthem Health Plans","KY"
2015,"21015","Boone County",6,"Care Source","KY"
2015,"21015","Boone County",6,"Humana","KY"
2015,"21015","Boone County",6,"Kentucky Health Cooperative","KY"
2015,"21015","Boone County",6,"WellCare","KY"
2015,"21017","Bourbon County",5,"Anthem Health Plans","KY"
2015,"21017","Bourbon County",5,"Care Source","KY"
2015,"21017","Bourbon County",5,"Humana","KY"
2015,"21017","Bourbon County",5,"Kentucky Health Cooperative","KY"
2015,"21019","Boyd County",7,"Anthem Health Plans","KY"
2015,"21019","Boyd County",7,"Kentucky Health Cooperative","KY"
2015,"21021","Boyle County",5,"Anthem Health Plans","KY"
2015,"21021","Boyle County",5,"Kentucky Health Cooperative","KY"
2015,"21023","Bracken County",7,"Anthem Health Plans","KY"
2015,"21023","Bracken County",7,"Kentucky Health Cooperative","KY"
2015,"21025","Breathitt County",8,"Anthem Health Plans","KY"
2015,"21025","Breathitt County",8,"Kentucky Health Cooperative","KY"
2015,"21027","Breckinridge County",3,"Anthem Health Plans","KY"
2015,"21027","Breckinridge County",3,"Kentucky Health Cooperative","KY"
2015,"21029","Bullitt County",3,"Anthem Health Plans","KY"
2015,"21029","Bullitt County",3,"Care Source","KY"
2015,"21029","Bullitt County",3,"Humana","KY"
2015,"21029","Bullitt County",3,"Kentucky Health Cooperative","KY"
2015,"21029","Bullitt County",3,"WellCare","KY"
2015,"21031","Butler County",4,"Anthem Health Plans","KY"
2015,"21031","Butler County",4,"Kentucky Health Cooperative","KY"
2015,"21033","Caldwell County",1,"Anthem Health Plans","KY"
2015,"21033","Caldwell County",1,"Kentucky Health Cooperative","KY"
2015,"21035","Calloway County",1,"Anthem Health Plans","KY"
2015,"21035","Calloway County",1,"Kentucky Health Cooperative","KY"
2015,"21037","Campbell County",6,"Anthem Health Plans","KY"
2015,"21037","Campbell County",6,"Care Source","KY"
2015,"21037","Campbell County",6,"Humana","KY"
2015,"21037","Campbell County",6,"Kentucky Health Cooperative","KY"
2015,"21037","Campbell County",6,"WellCare","KY"
2015,"21039","Carlisle County",1,"Anthem Health Plans","KY"
2015,"21039","Carlisle County",1,"Kentucky Health Cooperative","KY"
2015,"21041","Carroll County",3,"Anthem Health Plans","KY"
2015,"21041","Carroll County",3,"Kentucky Health Cooperative","KY"
2015,"21043","Carter County",7,"Anthem Health Plans","KY"
2015,"21043","Carter County",7,"Kentucky Health Cooperative","KY"
2015,"21045","Casey County",4,"Anthem Health Plans","KY"
2015,"21045","Casey County",4,"Kentucky Health Cooperative","KY"
2015,"21047","Christian County",2,"Anthem Health Plans","KY"
2015,"21047","Christian County",2,"Kentucky Health Cooperative","KY"
2015,"21049","Clark County",5,"Anthem Health Plans","KY"
2015,"21049","Clark County",5,"Care Source","KY"
2015,"21049","Clark County",5,"Humana","KY"
2015,"21049","Clark County",5,"Kentucky Health Cooperative","KY"
2015,"21051","Clay County",8,"Anthem Health Plans","KY"
2015,"21051","Clay County",8,"Kentucky Health Cooperative","KY"
2015,"21051","Clay County",8,"WellCare","KY"
2015,"21053","Clinton County",4,"Anthem Health Plans","KY"
2015,"21053","Clinton County",4,"Kentucky Health Cooperative","KY"
2015,"21055","Crittenden County",1,"Anthem Health Plans","KY"
2015,"21055","Crittenden County",1,"Kentucky Health Cooperative","KY"
2015,"21057","Cumberland County",4,"Anthem Health Plans","KY"
2015,"21057","Cumberland County",4,"Kentucky Health Cooperative","KY"
2015,"21059","Daviess County",2,"Anthem Health Plans","KY"
2015,"21059","Daviess County",2,"Kentucky Health Cooperative","KY"
2015,"21061","Edmonson County",4,"Anthem Health Plans","KY"
2015,"21061","Edmonson County",4,"Kentucky Health Cooperative","KY"
2015,"21063","Elliott County",7,"Anthem Health Plans","KY"
2015,"21063","Elliott County",7,"Kentucky Health Cooperative","KY"
2015,"21065","Estill County",5,"Anthem Health Plans","KY"
2015,"21065","Estill County",5,"Kentucky Health Cooperative","KY"
2015,"21067","Fayette County",5,"Anthem Health Plans","KY"
2015,"21067","Fayette County",5,"Care Source","KY"
2015,"21067","Fayette County",5,"Humana","KY"
2015,"21067","Fayette County",5,"Kentucky Health Cooperative","KY"
2015,"21067","Fayette County",5,"WellCare","KY"
2015,"21069","Fleming County",7,"Anthem Health Plans","KY"
2015,"21069","Fleming County",7,"Kentucky Health Cooperative","KY"
2015,"21071","Floyd County",8,"Anthem Health Plans","KY"
2015,"21071","Floyd County",8,"Kentucky Health Cooperative","KY"
2015,"21073","Franklin County",5,"Anthem Health Plans","KY"
2015,"21073","Franklin County",5,"Kentucky Health Cooperative","KY"
2015,"21075","Fulton County",1,"Anthem Health Plans","KY"
2015,"21075","Fulton County",1,"Kentucky Health Cooperative","KY"
2015,"21077","Gallatin County",6,"Anthem Health Plans","KY"
2015,"21077","Gallatin County",6,"Humana","KY"
2015,"21077","Gallatin County",6,"Kentucky Health Cooperative","KY"
2015,"21079","Garrard County",5,"Anthem Health Plans","KY"
2015,"21079","Garrard County",5,"Kentucky Health Cooperative","KY"
2015,"21081","Grant County",6,"Anthem Health Plans","KY"
2015,"21081","Grant County",6,"Care Source","KY"
2015,"21081","Grant County",6,"Humana","KY"
2015,"21081","Grant County",6,"Kentucky Health Cooperative","KY"
2015,"21083","Graves County",1,"Anthem Health Plans","KY"
2015,"21083","Graves County",1,"Kentucky Health Cooperative","KY"
2015,"21085","Grayson County",3,"Anthem Health Plans","KY"
2015,"21085","Grayson County",3,"Kentucky Health Cooperative","KY"
2015,"21087","Green County",4,"Anthem Health Plans","KY"
2015,"21087","Green County",4,"Kentucky Health Cooperative","KY"
2015,"21089","Greenup County",7,"Anthem Health Plans","KY"
2015,"21089","Greenup County",7,"Kentucky Health Cooperative","KY"
2015,"21091","Hancock County",2,"Anthem Health Plans","KY"
2015,"21091","Hancock County",2,"Kentucky Health Cooperative","KY"
2015,"21093","Hardin County",3,"Anthem Health Plans","KY"
2015,"21093","Hardin County",3,"Kentucky Health Cooperative","KY"
2015,"21095","Harlan County",8,"Anthem Health Plans","KY"
2015,"21095","Harlan County",8,"Kentucky Health Cooperative","KY"
2015,"21095","Harlan County",8,"WellCare","KY"
2015,"21097","Harrison County",5,"Anthem Health Plans","KY"
2015,"21097","Harrison County",5,"Kentucky Health Cooperative","KY"
2015,"21099","Hart County",4,"Anthem Health Plans","KY"
2015,"21099","Hart County",4,"Kentucky Health Cooperative","KY"
2015,"21101","Henderson County",2,"Anthem Health Plans","KY"
2015,"21101","Henderson County",2,"Kentucky Health Cooperative","KY"
2015,"21103","Henry County",3,"Anthem Health Plans","KY"
2015,"21103","Henry County",3,"Kentucky Health Cooperative","KY"
2015,"21105","Hickman County",1,"Anthem Health Plans","KY"
2015,"21105","Hickman County",1,"Kentucky Health Cooperative","KY"
2015,"21107","Hopkins County",2,"Anthem Health Plans","KY"
2015,"21107","Hopkins County",2,"Kentucky Health Cooperative","KY"
2015,"21109","Jackson County",5,"Anthem Health Plans","KY"
2015,"21109","Jackson County",5,"Kentucky Health Cooperative","KY"
2015,"21111","Jefferson County",3,"Anthem Health Plans","KY"
2015,"21111","Jefferson County",3,"Care Source","KY"
2015,"21111","Jefferson County",3,"Humana","KY"
2015,"21111","Jefferson County",3,"Kentucky Health Cooperative","KY"
2015,"21111","Jefferson County",3,"WellCare","KY"
2015,"21113","Jessamine County",5,"Anthem Health Plans","KY"
2015,"21113","Jessamine County",5,"Care Source","KY"
2015,"21113","Jessamine County",5,"Humana","KY"
2015,"21113","Jessamine County",5,"Kentucky Health Cooperative","KY"
2015,"21113","Jessamine County",5,"WellCare","KY"
2015,"21115","Johnson County",8,"Anthem Health Plans","KY"
2015,"21115","Johnson County",8,"Kentucky Health Cooperative","KY"
2015,"21117","Kenton County",6,"Anthem Health Plans","KY"
2015,"21117","Kenton County",6,"Care Source","KY"
2015,"21117","Kenton County",6,"Humana","KY"
2015,"21117","Kenton County",6,"Kentucky Health Cooperative","KY"
2015,"21117","Kenton County",6,"WellCare","KY"
2015,"21119","Knott County",8,"Anthem Health Plans","KY"
2015,"21119","Knott County",8,"Kentucky Health Cooperative","KY"
2015,"21121","Knox County",8,"Anthem Health Plans","KY"
2015,"21121","Knox County",8,"Kentucky Health Cooperative","KY"
2015,"21123","Larue County",3,"Anthem Health Plans","KY"
2015,"21123","Larue County",3,"Kentucky Health Cooperative","KY"
2015,"21125","Laurel County",8,"Anthem Health Plans","KY"
2015,"21125","Laurel County",8,"Kentucky Health Cooperative","KY"
2015,"21125","Laurel County",8,"WellCare","KY"
2015,"21127","Lawrence County",7,"Anthem Health Plans","KY"
2015,"21127","Lawrence County",7,"Kentucky Health Cooperative","KY"
2015,"21129","Lee County",8,"Anthem Health Plans","KY"
2015,"21129","Lee County",8,"Kentucky Health Cooperative","KY"
2015,"21131","Leslie County",8,"Anthem Health Plans","KY"
2015,"21131","Leslie County",8,"Kentucky Health Cooperative","KY"
2015,"21131","Leslie County",8,"WellCare","KY"
2015,"21133","Letcher County",8,"Anthem Health Plans","KY"
2015,"21133","Letcher County",8,"Kentucky Health Cooperative","KY"
2015,"21135","Lewis County",7,"Anthem Health Plans","KY"
2015,"21135","Lewis County",7,"Kentucky Health Cooperative","KY"
2015,"21137","Lincoln County",5,"Anthem Health Plans","KY"
2015,"21137","Lincoln County",5,"Kentucky Health Cooperative","KY"
2015,"21139","Livingston County",1,"Anthem Health Plans","KY"
2015,"21139","Livingston County",1,"Kentucky Health Cooperative","KY"
2015,"21141","Logan County",4,"Anthem Health Plans","KY"
