"year","state_code","rating_area","fips_county","county_name","issuer_name","issuer_id","plans"
2015,"MD",,"24001","Allegany County","Carefirst",,
2015,"MD",,"24001","Allegany County","UnitedHealthcare of the Mid-Atlantic, Inc.",31112,
2015,"MD",,"24001","Allegany County","Cigna Health and Life Insurance Company",32812,
2015,"MD",,"24001","Allegany County","Evergreen Health Cooperative Inc.",72564,
2015,"MD",,"24003","Anne Arundel County","Carefirst",,
2015,"MD",,"24003","Anne Arundel County","UnitedHealthcare of the Mid-Atlantic, Inc.",31112,
2015,"MD",,"24003","Anne Arundel County","Cigna Health and Life Insurance Company",32812,
2015,"MD",,"24003","Anne Arundel County","Evergreen Health Cooperative Inc.",72564,
2015,"MD",,"24003","Anne Arundel County","Kaiser Foundation Health Plan of the Mid-Atlantic States, Inc.",90296,
2015,"MD",,"24005","Baltimore County","Carefirst",,
2015,"MD",,"24005","Baltimore County","UnitedHealthcare of the Mid-Atlantic, Inc.",31112,
2015,"MD",,"24005","Baltimore County","Cigna Health and Life Insurance Company",32812,
2015,"MD",,"24005","Baltimore County","Evergreen Health Cooperative Inc.",72564,
2015,"MD",,"24005","Baltimore County","Kaiser Foundation Health Plan of the Mid-Atlantic States, Inc.",90296,
2015,"MD",,"24009","Calvert County","Carefirst",,
2015,"MD",,"24009","Calvert County","UnitedHealthcare of the Mid-Atlantic, Inc.",31112,
2015,"MD",,"24009","Calvert County","Cigna Health and Life Insurance Company",32812,
2015,"MD",,"24009","Calvert County","Evergreen Health Cooperative Inc.",72564,
2015,"MD",,"24009","Calvert County","Kaiser Foundation Health Plan of the Mid-Atlantic States, Inc.",90296,
2015,"MD",,"24011","Caroline County","Carefirst",,
2015,"MD",,"24011","Caroline County","UnitedHealthcare of the Mid-Atlantic, Inc.",31112,
2015,"MD",,"24011","Caroline County","Cigna Health and Life Insurance Company",32812,
2015,"MD",,"24011","Caroline County","Evergreen Health Cooperative Inc.",72564,
2015,"MD",,"24011","Caroline County","Kaiser Foundation Health Plan of the Mid-Atlantic States, Inc.",90296,
2015,"MD",,"24013","Carroll County","Carefirst",,
2015,"MD",,"24013","Carroll County","UnitedHealthcare of the Mid-Atlantic, Inc.",31112,
2015,"MD",,"24013","Carroll County","Cigna Health and Life Insurance Company",32812,
2015,"MD",,"24013","Carroll County","Evergreen Health Cooperative Inc.",72564,
2015,"MD",,"24015","Cecil County","Carefirst",,
2015,"MD",,"24015","Cecil County","UnitedHealthcare of the Mid-Atlantic, Inc.",31112,
2015,"MD",,"24015","Cecil County","Cigna Health and Life Insurance Company",32812,
2015,"MD",,"24015","Cecil County","Evergreen Health Cooperative Inc.",72564,
2015,"MD",,"24017","Charles County","Carefirst",,
2015,"MD",,"24017","Charles County","UnitedHealthcare of the Mid-Atlantic, Inc.",31112,
2015,"MD",,"24017","Charles County","Cigna Health and Life Insurance Company",32812,
2015,"MD",,"24017","Charles County","Evergreen Health Cooperative Inc.",72564,
2015,"MD",,"24017","Charles County","Kaiser Foundation Health Plan of the Mid-Atlantic States, Inc.",90296,
2015,"MD",,"24019","Dorchester County","Carefirst",,
2015,"MD",,"24019","Dorchester County","UnitedHealthcare of the Mid-Atlantic, Inc.",31112,
2015,"MD",,"24019","Dorchester County","Cigna Health and Life Insurance Company",32812,
2015,"MD",,"24019","Dorchester County","Evergreen Health Cooperative Inc.",72564,
2015,"MD",,"24021","Frederick County","Carefirst",,
2015,"MD",,"24021","Frederick County","UnitedHealthcare of the Mid-Atlantic, Inc.",31112,
2015,"MD",,"24021","Frederick County","Cigna Health and Life Insurance Company",32812,
2015,"MD",,"24021","Frederick County","Evergreen Health Cooperative Inc.",72564,
2015,"MD",,"24021","Frederick County","Kaiser Foundation Health Plan of the Mid-Atlantic States, Inc.",90296,
2015,"MD",,"24023","Garrett County","Carefirst",,
2015,"MD",,"24023","Garrett County","UnitedHealthcare of the Mid-Atlantic, Inc.",31112,
2015,"MD",,"24023","Garrett County","Cigna Health and Life Insurance Company",32812,
2015,"MD",,"24023","Garrett County","Evergreen Health Cooperative Inc.",72564,
2015,"MD",,"24025","Harford County","Carefirst",,
