"year","state_code","fips_county","county_name","issuer_name","issuer_id"
2014,"WA","53001","Adams County","LifeWise Health Plan of Washington",38498
2014,"WA","53001","Adams County","Premera Blue Cross",49831
2014,"WA","53001","Adams County","Coordinated Care Corporation",61836
2014,"WA","53003","Asotin County","LifeWise Health Plan of Washington",38498
2014,"WA","53003","Asotin County","Premera Blue Cross",49831
2014,"WA","53005","Benton County","Group Health Cooperative",80473
2014,"WA","53005","Benton County","LifeWise Health Plan of Washington",38498
2014,"WA","53005","Benton County","Premera Blue Cross",49831
2014,"WA","53005","Benton County","Coordinated Care Corporation",61836
2014,"WA","53007","Chelan County","LifeWise Health Plan of Washington",38498
2014,"WA","53007","Chelan County","Premera Blue Cross",49831
2014,"WA","53007","Chelan County","Coordinated Care Corporation",61836
2014,"WA","53009","Clallam County","LifeWise Health Plan of Washington",38498
2014,"WA","53009","Clallam County","Premera Blue Cross",49831
2014,"WA","53011","Clark County","LifeWise Health Plan of Washington",38498
2014,"WA","53011","Clark County","Kaiser Foundation Healthplan of the Northwest",23371
2014,"WA","53013","Columbia County","Group Health Cooperative",80473
2014,"WA","53013","Columbia County","LifeWise Health Plan of Washington",38498
2014,"WA","53013","Columbia County","Premera Blue Cross",49831
2014,"WA","53015","Cowlitz County","LifeWise Health Plan of Washington",38498
2014,"WA","53015","Cowlitz County","Premera Blue Cross",49831
2014,"WA","53015","Cowlitz County","Kaiser Foundation Healthplan of the Northwest",23371
2014,"WA","53017","Douglas County","LifeWise Health Plan of Washington",38498
2014,"WA","53017","Douglas County","Premera Blue Cross",49831
2014,"WA","53017","Douglas County","Coordinated Care Corporation",61836
2014,"WA","53019","Ferry County","LifeWise Health Plan of Washington",38498
2014,"WA","53019","Ferry County","Premera Blue Cross",49831
2014,"WA","53021","Franklin County","Group Health Cooperative",80473
2014,"WA","53021","Franklin County","LifeWise Health Plan of Washington",38498
2014,"WA","53021","Franklin County","Premera Blue Cross",49831
2014,"WA","53021","Franklin County","Coordinated Care Corporation",61836
2014,"WA","53023","Garfield County","LifeWise Health Plan of Washington",38498
2014,"WA","53023","Garfield County","Premera Blue Cross",49831
2014,"WA","53025","Grant County","LifeWise Health Plan of Washington",38498
2014,"WA","53025","Grant County","Premera Blue Cross",49831
2014,"WA","53025","Grant County","Coordinated Care Corporation",61836
2014,"WA","53027","Grays Harbor County","LifeWise Health Plan of Washington",38498
2014,"WA","53027","Grays Harbor County","Premera Blue Cross",49831
2014,"WA","53027","Grays Harbor County","Coordinated Care Corporation",61836
2014,"WA","53029","Island County","Group Health Cooperative",80473
2014,"WA","53029","Island County","LifeWise Health Plan of Washington",38498
2014,"WA","53029","Island County","Premera Blue Cross",49831
2014,"WA","53031","Jefferson County","LifeWise Health Plan of Washington",38498
2014,"WA","53031","Jefferson County","Premera Blue Cross",49831
2014,"WA","53033","King County","BridgeSpan Health Company",53732
2014,"WA","53033","King County","Group Health Cooperative",80473
2014,"WA","53033","King County","LifeWise Health Plan of Washington",38498
2014,"WA","53033","King County","Premera Blue Cross",49831
2014,"WA","53033","King County","Molina Healthcare of Washington, Inc.",84481
2014,"WA","53033","King County","Coordinated Care Corporation",61836
