"year","fips_county","county_name","state_code","plan_selections","plan_selections_noaptc","plan_selections_aptc","plan_selections_nocsr","plan_selections_csr","average_aptc_for_consumers_with_aptc","percent_aptc"
2015,"01001","Autauga County","AL",1736,206,1530,487,1249,,0.881336405529954
2015,"01003","Baldwin County","AL",9684,1151,8533,3050,6634,,0.881144155307724
2015,"01005","Barbour County","AL",805,86,719,220,585,,0.893167701863354
2015,"01007","Bibb County","AL",557,58,499,179,378,,0.895870736086176
2015,"01009","Blount County","AL",1832,138,1694,492,1340,,0.924672489082969
2015,"01011","Bullock County","AL",292,35,257,65,227,,0.88013698630137
2015,"01013","Butler County","AL",714,78,636,177,537,,0.890756302521008
2015,"01015","Calhoun County","AL",3525,363,3162,1011,2514,,0.897021276595745
2015,"01017","Chambers County","AL",1013,87,926,230,783,,0.914116485686081
2015,"01019","Cherokee County","AL",759,60,699,177,582,,0.920948616600791
2015,"01021","Chilton County","AL",1726,135,1591,453,1273,,0.921784472769409
2015,"01023","Choctaw County","AL",573,56,517,156,417,,0.902268760907504
2015,"01025","Clarke County","AL",1001,84,917,233,768,,0.916083916083916
2015,"01027","Clay County","AL",423,42,381,127,296,,0.900709219858156
2015,"01029","Cleburne County","AL",516,60,456,129,387,,0.883720930232558
2015,"01031","Coffee County","AL",1311,151,1160,358,953,,0.884820747520976
2015,"01033","Colbert County","AL",1811,214,1597,510,1301,,0.881833241303147
2015,"01035","Conecuh County","AL",559,57,502,124,435,,0.898032200357782
2015,"01037","Coosa County","AL",363,53,310,100,263,,0.853994490358127
2015,"01039","Covington County","AL",1239,120,1119,308,931,,0.903147699757869
2015,"01041","Crenshaw County","AL",482,45,437,129,353,,0.906639004149378
2015,"01043","Cullman County","AL",2805,297,2508,813,1992,,0.894117647058824
2015,"01045","Dale County","AL",1293,155,1138,372,921,,0.880123743232792
2015,"01047","Dallas County","AL",1522,158,1364,366,1156,,0.896189224704336
2015,"01049","DeKalb County","AL",2692,186,2506,619,2073,,0.930906389301634
2015,"01051","Elmore County","AL",2378,283,2095,730,1648,,0.880992430613961
2015,"01053","Escambia County","AL",1016,91,925,264,752,,0.910433070866142
2015,"01055","Etowah County","AL",4024,316,3708,930,3094,,0.921471172962227
2015,"01057","Fayette County","AL",474,45,429,139,335,,0.905063291139241
2015,"01059","Franklin County","AL",900,77,823,255,645,,0.914444444444444
2015,"01061","Geneva County","AL",898,96,802,241,657,,0.893095768374165
2015,"01063","Greene County","AL",311,32,279,86,225,,0.897106109324759
2015,"01065","Hale County","AL",505,62,443,164,341,,0.877227722772277
2015,"01067","Henry County","AL",668,58,610,161,507,,0.913173652694611
2015,"01069","Houston County","AL",3787,390,3397,1099,2688,,0.897016107736995
2015,"01071","Jackson County","AL",1842,178,1664,484,1358,,0.903365906623236
2015,"01073","Jefferson County","AL",23892,3091,20801,7328,16564,,0.870626151012891
2015,"01075","Lamar County","AL",442,31,411,141,301,,0.929864253393665
2015,"01077","Lauderdale County","AL",3319,390,2929,1002,2317,,0.882494727327508
2015,"01079","Lawrence County","AL",1276,94,1182,358,918,,0.926332288401254
2015,"01081","Lee County","AL",4832,543,4289,1465,3367,,0.88762417218543
2015,"01083","Limestone County","AL",2840,285,2555,859,1981,,0.899647887323944
2015,"01085","Lowndes County","AL",450,40,410,106,344,,0.911111111111111
2015,"01087","Macon County","AL",695,73,622,158,537,,0.894964028776978
2015,"01089","Madison County","AL",13392,1710,11682,4071,9321,,0.872311827956989
2015,"01091","Marengo County","AL",706,76,630,199,507,,0.892351274787535
2015,"01093","Marion County","AL",936,81,855,232,704,,0.913461538461538
2015,"01095","Marshall County","AL",3234,283,2951,864,2370,,0.912492269635127
2015,"01097","Mobile County","AL",18043,1969,16074,4717,13326,,0.890871806240647
2015,"01099","Monroe County","AL",931,61,870,174,757,,0.934479054779807
2015,"01101","Montgomery County","AL",8358,1045,7313,2258,6100,,0.874970088537928
2015,"01103","Morgan County","AL",4309,413,3896,1220,3089,,0.904154096077976
2015,"01105","Perry County","AL",323,50,273,72,251,,0.845201238390093
2015,"01107","Pickens County","AL",542,39,503,127,415,,0.928044280442804
2015,"01109","Pike County","AL",873,99,774,253,620,,0.88659793814433
2015,"01111","Randolph County","AL",750,59,691,211,539,,0.921333333333333
2015,"01113","Russell County","AL",1767,177,1590,464,1303,,0.899830220713073
2015,"01115","St. Clair County","AL",2763,243,2520,783,1980,,0.912052117263844
2015,"01117","Shelby County","AL",7248,1005,6243,2558,4690,,0.861341059602649
2015,"01119","Sumter County","AL",483,41,442,98,385,,0.915113871635611
